2 1
1 -7.600000e-01 -1.100000e-01 -4.665072e-02
2 -7.600000e-01 -1.100000e-01 -3.040072e-02
3 -7.600000e-01 -1.100000e-01 -1.415072e-02
4 -7.600000e-01 -1.100000e-01 -2.168404e-19
5 -7.600000e-01 -9.428571e-02 -4.665072e-02
6 -7.600000e-01 -9.428571e-02 -3.040072e-02
7 -7.600000e-01 -9.428571e-02 -1.415072e-02
8 -7.600000e-01 -9.428571e-02 -2.168404e-19
9 -7.600000e-01 -7.857143e-02 -4.665072e-02
10 -7.600000e-01 -7.857143e-02 -3.040072e-02
11 -7.600000e-01 -7.857143e-02 -1.415072e-02
12 -7.600000e-01 -7.857143e-02 -2.168404e-19
13 -7.600000e-01 -6.285714e-02 -4.665072e-02
14 -7.600000e-01 -6.285714e-02 -3.040072e-02
15 -7.600000e-01 -6.285714e-02 -1.415072e-02
16 -7.600000e-01 -6.285714e-02 -2.168404e-19
17 -7.600000e-01 -4.714286e-02 -4.665072e-02
18 -7.600000e-01 -4.714286e-02 -3.040072e-02
19 -7.600000e-01 -4.714286e-02 -1.415072e-02
20 -7.600000e-01 -4.714286e-02 -2.168404e-19
21 -7.600000e-01 -3.142857e-02 -4.665072e-02
22 -7.600000e-01 -3.142857e-02 -3.040072e-02
23 -7.600000e-01 -3.142857e-02 -1.415072e-02
24 -7.600000e-01 -3.142857e-02 -2.168404e-19
25 -7.600000e-01 -1.571429e-02 -4.665072e-02
26 -7.600000e-01 -1.571429e-02 -3.040072e-02
27 -7.600000e-01 -1.571429e-02 -1.415072e-02
28 -7.600000e-01 -1.571429e-02 -2.168404e-19
29 -7.600000e-01 1.387779e-17 -4.665072e-02
30 -7.600000e-01 1.387779e-17 -3.040072e-02
31 -7.600000e-01 1.387779e-17 -1.415072e-02
32 -7.600000e-01 1.387779e-17 -2.168404e-19
33 -7.600000e-01 1.571429e-02 -4.665072e-02
34 -7.600000e-01 1.571429e-02 -3.040072e-02
35 -7.600000e-01 1.571429e-02 -1.415072e-02
36 -7.600000e-01 1.571429e-02 -2.168404e-19
37 -7.600000e-01 3.142857e-02 -4.665072e-02
38 -7.600000e-01 3.142857e-02 -3.040072e-02
39 -7.600000e-01 3.142857e-02 -1.415072e-02
40 -7.600000e-01 3.142857e-02 -2.168404e-19
41 -7.600000e-01 4.714286e-02 -4.665072e-02
42 -7.600000e-01 4.714286e-02 -3.040072e-02
43 -7.600000e-01 4.714286e-02 -1.415072e-02
44 -7.600000e-01 4.714286e-02 -2.168404e-19
45 -7.600000e-01 6.285714e-02 -4.665072e-02
46 -7.600000e-01 6.285714e-02 -3.040072e-02
47 -7.600000e-01 6.285714e-02 -1.415072e-02
48 -7.600000e-01 6.285714e-02 -2.168404e-19
49 -7.600000e-01 7.857143e-02 -4.665072e-02
50 -7.600000e-01 7.857143e-02 -3.040072e-02
51 -7.600000e-01 7.857143e-02 -1.415072e-02
52 -7.600000e-01 7.857143e-02 -2.168404e-19
53 -7.600000e-01 9.428571e-02 -4.665072e-02
54 -7.600000e-01 9.428571e-02 -3.040072e-02
55 -7.600000e-01 9.428571e-02 -1.415072e-02
56 -7.600000e-01 9.428571e-02 -2.168404e-19
57 -7.600000e-01 1.100000e-01 -4.665072e-02
58 -7.600000e-01 1.100000e-01 -3.040072e-02
59 -7.600000e-01 1.100000e-01 -1.415072e-02
60 -7.600000e-01 1.100000e-01 -2.168404e-19
61 -7.446465e-01 -1.100000e-01 -4.665072e-02
62 -7.446465e-01 -1.100000e-01 -3.040072e-02
63 -7.446465e-01 -1.100000e-01 -1.415072e-02
64 -7.446465e-01 -1.100000e-01 -2.168404e-19
65 -7.446465e-01 -9.428571e-02 -4.665072e-02
66 -7.446465e-01 -7.857143e-02 -4.665072e-02
67 -7.446465e-01 -6.285714e-02 -4.665072e-02
68 -7.446465e-01 -4.714286e-02 -4.665072e-02
69 -7.446465e-01 -3.142857e-02 -4.665072e-02
70 -7.446465e-01 -1.571429e-02 -4.665072e-02
71 -7.446465e-01 1.387779e-17 -4.665072e-02
72 -7.446465e-01 1.571429e-02 -4.665072e-02
73 -7.446465e-01 3.142857e-02 -4.665072e-02
74 -7.446465e-01 4.714286e-02 -4.665072e-02
75 -7.446465e-01 6.285714e-02 -4.665072e-02
76 -7.446465e-01 7.857143e-02 -4.665072e-02
77 -7.446465e-01 9.428571e-02 -4.665072e-02
78 -7.446465e-01 1.100000e-01 -4.665072e-02
79 -7.446465e-01 1.100000e-01 -3.040072e-02
80 -7.446465e-01 1.100000e-01 -1.415072e-02
81 -7.446465e-01 1.100000e-01 -2.168404e-19
82 -7.292929e-01 -1.100000e-01 -4.665072e-02
83 -7.292929e-01 -1.100000e-01 -3.040072e-02
84 -7.292929e-01 -1.100000e-01 -1.415072e-02
85 -7.292929e-01 -1.100000e-01 -2.168404e-19
86 -7.292929e-01 -9.428571e-02 -4.665072e-02
87 -7.292929e-01 -7.857143e-02 -4.665072e-02
88 -7.292929e-01 -6.285714e-02 -4.665072e-02
89 -7.292929e-01 -4.714286e-02 -4.665072e-02
90 -7.292929e-01 -3.142857e-02 -4.665072e-02
91 -7.292929e-01 -1.571429e-02 -4.665072e-02
